delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,4.810904,0.842088,0.234730,True
0.00,1,3.477482,0.939350,0.136142,True
0.00,2,2.152741,0.702588,0.267163,True
0.00,3,2.805308,0.642658,0.422973,True
0.00,4,2.905093,1.050898,0.000000,True
0.00,5,5.356219,1.065326,0.000000,True
0.00,6,4.108078,1.098868,0.000000,True
0.00,7,4.900817,1.088936,0.000000,True
0.00,8,6.477623,1.104939,0.000000,True
0.00,9,4.850887,1.092248,0.000000,True
0.00,10,1.183733,0.286282,0.826583,True
0.00,11,3.806386,0.989358,0.119165,True
0.00,12,4.205306,1.183371,0.000000,True
0.00,13,3.688049,1.087932,0.000000,True
0.00,14,3.623976,1.001337,0.092196,True
0.00,15,4.890099,1.231025,0.000000,True
0.00,16,5.774386,1.048407,0.000000,True
0.00,17,2.782536,0.894619,0.275755,True
0.00,18,2.012083,0.624740,0.466328,True
0.00,19,5.149673,1.193111,0.000000,True
0.00,20,4.806997,1.135369,0.000000,True
0.00,21,4.691386,1.111598,0.000000,True
0.00,22,2.278789,0.519016,0.541527,True
0.00,23,3.441478,1.277790,0.000000,True
0.00,24,3.082134,0.671677,0.361913,True
0.00,25,4.324340,1.148299,0.000000,True
0.00,26,4.007995,1.154907,0.000000,True
0.00,27,3.271071,0.891565,0.254396,True
0.00,28,4.600205,1.030245,0.000000,True
0.00,29,4.191875,1.031249,0.047734,True
0.00,30,2.803071,0.659211,0.419022,True
0.00,31,4.146318,1.167699,0.000000,True
0.00,32,5.348056,1.166143,0.000000,True
0.00,33,6.161847,1.020457,0.093906,True
0.00,34,2.176679,0.514104,0.521105,True
0.00,35,2.156039,0.663972,0.430757,True
0.00,36,2.127816,0.493080,0.499936,True
0.00,37,4.159010,1.218265,0.000000,True
0.00,38,3.339679,0.824525,0.172922,True
0.00,39,7.807822,1.133276,0.000000,True
0.00,40,3.251417,0.928850,0.260234,True
0.00,41,3.500943,0.995645,0.054607,True
0.00,42,2.920617,1.059913,0.000000,True
0.00,43,1.555708,0.429855,0.541369,True
0.00,44,4.196306,1.090108,0.000000,True
0.00,45,5.728759,1.215943,0.000000,True
0.00,46,3.137047,0.818930,0.197991,True
0.00,47,3.269996,1.083130,0.000000,True
0.00,48,2.759227,0.715783,0.377481,True
0.00,49,3.311856,1.004664,0.000000,True
0.00,50,2.998706,0.808628,0.287568,True
0.00,51,3.826972,1.110553,0.000000,True
0.00,52,3.147312,0.882496,0.200006,True
0.00,53,3.644176,0.871276,0.318917,True
0.00,54,2.442148,0.729054,0.447455,True
0.00,55,1.798692,0.549995,0.580077,True
0.00,56,3.757642,1.053567,0.013935,True
0.00,57,2.037389,0.495459,0.576679,True
0.00,58,5.155100,1.232639,0.000000,True
0.00,59,6.558022,1.166071,0.000000,True
0.00,60,3.927670,1.084793,0.000000,True
0.00,61,4.546815,1.145918,0.000000,True
0.00,62,2.875162,0.866804,0.239891,True
0.00,63,3.913482,0.855986,0.299993,True
0.00,64,1.743488,0.565818,0.569008,True
0.00,65,4.068375,1.128169,0.000000,True
