delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,1.878572,0.552156,0.516704,True
0.00,1,2.671552,1.245087,0.000000,True
0.00,2,1.484688,0.752007,0.168091,True
0.00,3,4.103131,0.918706,0.150565,True
0.00,4,2.878498,0.760167,0.302435,True
0.00,5,2.794813,0.808791,0.200944,True
0.00,6,2.799889,0.771111,0.321253,True
0.00,7,1.360498,0.462117,0.318894,True
0.00,8,6.402830,1.151480,0.000000,True
0.00,9,2.308459,0.944876,0.000000,True
0.00,10,3.820770,1.220354,0.000000,True
0.00,11,1.296179,0.528523,0.306932,True
0.00,12,1.020721,0.520246,0.323523,True
0.00,13,2.479523,1.091215,0.000000,True
0.00,14,2.018770,0.722273,0.227129,True
0.00,15,1.275411,0.655529,0.483246,True
0.00,16,1.988108,0.958872,0.558092,True
0.00,17,1.129850,0.508097,0.498781,True
0.00,18,1.797115,1.261452,0.023785,True
0.00,19,1.792860,0.605866,0.332475,True
0.00,20,2.413699,0.841861,0.000000,True
0.00,21,2.837596,1.049650,0.000000,True
0.00,22,1.087261,0.695767,0.469216,True
0.00,23,2.442984,1.006922,0.421798,True
0.00,24,1.896103,0.914729,0.000000,True
0.00,25,2.238931,1.031892,0.000000,True
0.00,26,1.110597,0.768704,0.235611,True
0.00,27,1.884952,0.559392,0.366073,True
0.00,28,2.949759,1.046816,0.000000,True
0.00,29,3.086493,0.937833,0.000000,True
0.00,30,1.654319,1.114354,0.000000,True
0.00,31,2.306175,1.076304,0.000000,True
0.00,32,2.285270,0.933415,0.017875,True
0.00,33,1.218995,0.785758,0.227643,True
0.00,34,2.357784,1.263258,0.059343,True
0.00,35,2.065110,1.184956,0.000000,True
0.00,36,2.225009,1.016981,0.000000,True
0.00,37,3.156234,1.433194,0.000000,True
0.00,38,2.240819,0.895401,0.025495,True
0.00,39,2.426574,1.065876,0.000000,True
0.00,40,3.547247,0.822328,0.000000,True
0.00,41,1.378065,0.662569,0.221272,True
0.00,42,1.764567,0.730687,0.444501,True
0.00,43,0.918595,0.526521,0.494827,True
0.00,44,5.807153,1.254893,0.000000,True
0.00,45,0.988746,0.377614,0.502996,True
0.00,46,1.689658,1.096901,0.026310,True
0.00,47,1.755037,0.840955,0.225771,True
0.00,48,2.140371,0.621164,0.326120,True
0.00,49,5.219294,1.193280,0.000000,True
0.00,50,2.180513,1.144286,0.000000,True
0.00,51,3.017173,0.959087,0.000000,True
0.00,52,1.922422,1.050883,0.000000,True
0.00,53,0.827851,0.283700,0.466734,True
0.00,54,1.663382,0.980704,0.000000,True
0.00,55,1.985921,0.828595,0.473342,True
0.00,56,3.443496,1.358026,0.000000,True
0.00,57,1.581221,0.872900,0.000000,True
0.00,58,2.170812,0.745405,0.347058,True
0.00,59,3.119488,1.271354,0.000000,True
0.00,60,2.625754,1.113598,0.000000,True
0.00,61,2.453721,1.074610,0.000000,True
0.00,62,2.759042,0.988690,0.000000,True
0.00,63,2.863845,0.979608,0.000000,True
0.00,64,2.409568,0.516121,0.653665,True
0.00,65,2.625572,1.125822,0.218230,True
0.00,66,1.246710,0.517701,0.148536,True
0.00,67,3.233471,1.076262,0.000000,True
0.00,68,3.956918,1.170804,0.000000,True
0.00,69,3.084635,1.006231,0.000000,True
0.00,70,2.741368,1.126453,0.000000,True
0.00,71,2.221296,0.697696,0.379150,True
