delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,2.427014,1.028302,0.000000,True
0.00,1,2.998128,1.306481,0.000000,True
0.00,2,0.751100,0.515028,0.524647,True
0.00,3,2.962633,0.866599,0.114617,True
0.00,4,1.742062,0.699393,0.270057,True
0.00,5,1.660939,0.746653,0.267728,True
0.00,6,2.017839,0.939832,0.125555,True
0.00,7,2.754568,0.852745,0.082874,True
0.00,8,1.998731,1.163288,0.000000,True
0.00,9,1.201848,0.772308,0.231937,True
0.00,10,1.317045,0.909339,0.281774,True
0.00,11,1.289436,0.883270,0.291402,True
0.00,12,2.165397,1.200813,0.041945,True
0.00,13,1.521674,0.781638,0.114633,True
0.00,14,2.188921,1.114627,0.000000,True
0.00,15,1.235869,0.755517,0.205356,True
0.00,16,2.437754,1.042024,0.000000,True
0.00,17,2.423631,1.382054,0.000000,True
0.00,18,0.974254,0.494727,0.443628,True
0.00,19,2.252188,0.884668,0.084705,True
0.00,20,1.986715,0.833201,0.179798,True
0.00,21,3.166980,1.134313,0.000000,True
0.00,22,1.623219,0.892756,0.211425,True
0.00,23,2.584482,1.144732,0.032147,True
0.00,24,2.528482,0.971413,0.015186,True
0.00,25,2.846661,1.250216,0.000000,True
0.00,26,2.262135,1.347014,0.000000,True
0.00,27,1.344377,0.744132,0.224163,True
0.00,28,1.788488,0.993362,0.000000,True
0.00,29,1.813996,1.066181,0.020103,True
0.00,30,1.688110,1.026210,0.000000,True
0.00,31,1.659686,0.950411,0.081840,True
0.00,32,2.236048,1.053433,0.000000,True
0.00,33,2.504037,1.003259,0.000000,True
0.00,34,1.619703,0.651512,0.376502,True
0.00,35,1.726506,1.160924,0.080489,True
0.00,36,2.379316,1.044598,0.000000,True
0.00,37,1.743458,1.139956,0.000000,True
0.00,38,2.330576,1.268452,0.000000,True
0.00,39,1.289142,0.933723,0.110612,True
0.00,40,1.371959,0.969824,0.264986,True
0.00,41,1.765602,0.870224,0.183226,True
0.00,42,2.385860,1.276627,0.000000,True
0.00,43,2.686523,0.971761,0.061053,True
0.00,44,2.357678,1.118656,0.000000,True
0.00,45,1.113829,0.678116,0.368428,True
0.00,46,2.030525,1.257153,0.000000,True
0.00,47,1.474349,0.820173,0.330841,True
0.00,48,1.349502,0.741145,0.184673,True
0.00,49,2.169522,1.070837,0.000000,True
0.00,50,2.619819,1.167430,0.000000,True
0.00,51,1.150981,0.668924,0.320557,True
0.00,52,2.388948,1.099617,0.000000,True
0.00,53,2.084995,1.090363,0.063741,True
0.00,54,2.387618,1.006336,0.185256,True
0.00,55,2.716338,1.298393,0.000000,True
0.00,56,1.721066,0.919868,0.108850,True
0.00,57,2.178468,1.061298,0.000000,True
0.00,58,1.220328,0.553550,0.257838,True
0.00,59,2.126044,1.091252,0.000000,True
0.00,60,2.168471,0.867581,0.187399,True
0.00,61,2.061335,0.995633,0.000000,True
0.00,62,1.943309,1.058639,0.000000,True
0.00,63,2.724797,0.859350,0.254579,True
0.00,64,2.171474,0.898394,0.059054,True
0.00,65,2.140864,0.895142,0.107796,True
0.00,66,2.312577,0.913397,0.000000,True
0.00,67,1.353527,0.807112,0.295665,True
0.00,68,1.633665,1.063933,0.204548,True
0.00,69,2.200462,1.172450,0.000000,True
0.00,70,1.176116,0.712285,0.495770,True
0.00,71,2.543285,1.152402,0.000000,True
0.00,72,1.648583,0.748426,0.170086,True
0.00,73,1.181003,0.609991,0.363659,True
0.00,74,2.001174,0.998602,0.000000,True
0.00,75,1.636147,0.802201,0.266681,True
0.00,76,2.274061,1.150817,0.031967,True
0.00,77,2.682915,1.111901,0.000000,True
0.00,78,2.372014,0.999669,0.000000,True
0.00,79,1.959098,1.069910,0.000000,True
0.00,80,2.405405,1.068116,0.076835,True
0.00,81,1.272780,0.584207,0.265344,True
0.00,82,1.847962,0.926021,0.000000,True
0.00,83,1.733629,1.021724,0.071302,True
0.00,84,1.728665,0.661620,0.378352,True
