delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,7.022661,1.711811,0.273576,True
0.00,1,2.286855,0.658665,1.349334,True
0.00,2,3.773279,0.861657,1.152801,True
0.00,3,2.313518,0.477841,1.385397,True
0.00,4,10.622378,2.010115,0.000000,True
0.00,5,3.205241,0.854565,1.160649,True
0.00,6,2.201765,0.575528,1.401273,True
0.00,7,3.560704,0.880840,1.076902,True
0.00,8,4.053147,0.935876,1.076326,True
0.00,9,6.092311,1.712682,0.339232,True
0.00,10,3.330782,0.865073,1.192670,True
0.00,11,1.879128,0.465703,1.414649,True
0.00,12,3.433224,1.056109,0.900110,True
0.00,13,5.843946,1.423676,0.658712,True
0.00,14,2.644022,0.694078,1.267973,True
0.00,15,3.341219,0.949602,1.166513,True
0.00,16,9.431852,1.985730,0.000000,True
0.00,17,2.741785,0.638319,1.382863,True
0.00,18,12.107140,1.914337,0.000000,True
0.00,19,3.712571,0.872759,1.085816,True
0.00,20,7.546267,2.076763,0.000000,True
0.00,21,2.250044,0.569037,1.309484,True
0.00,22,3.329767,0.530160,1.513341,True
0.00,23,8.913610,1.974480,0.000000,True
0.00,24,4.994786,1.211761,0.754889,True
0.00,25,5.525462,1.338985,0.657778,True
0.00,26,8.539633,1.932409,0.000000,True
0.00,27,10.347310,1.949117,0.069389,True
0.00,28,3.870081,0.825303,1.162881,True
0.00,29,1.584334,0.431893,1.536607,True
0.00,30,2.396839,0.682638,1.293213,True
0.00,31,14.028776,1.920129,0.000000,True
0.00,32,9.718808,2.132434,0.000000,True
0.00,33,2.060020,0.623516,1.237300,True
0.00,34,2.307857,0.638720,1.272036,True
0.00,35,2.478598,0.597856,1.342823,True
0.00,36,5.311468,1.795514,0.280538,True
0.00,37,8.630324,2.146203,0.000000,True
0.00,38,5.761611,1.542318,0.507810,True
0.00,39,7.956946,1.978862,0.000000,True
0.00,40,2.242714,0.739975,1.128277,True
0.00,41,4.698827,1.274922,0.643811,True
0.00,42,10.664036,1.987831,0.000000,True
0.00,43,4.422509,1.172055,0.911671,True
0.00,44,3.272322,0.904881,0.962016,True
0.00,45,8.124889,1.966958,0.000000,True
0.00,46,1.567912,0.531461,1.413370,True
0.00,47,5.307500,1.283727,0.739948,True
0.00,48,5.613915,1.254703,0.732200,True
0.00,49,4.720454,1.152371,0.879820,True
0.00,50,2.022037,0.497664,1.466521,True
0.00,51,2.845061,0.830196,1.209405,True
0.00,52,3.414615,1.146296,0.779868,True
0.00,53,3.470569,1.145346,0.851884,True
0.00,54,6.552119,2.008220,0.000000,True
0.00,55,10.892791,1.944260,0.000000,True
0.00,56,6.616283,1.712436,0.468509,True
0.00,57,6.542343,1.680055,0.284924,True
0.00,58,2.098860,0.524377,1.404760,True
0.00,59,1.887442,0.585537,1.270594,True
0.00,60,1.938013,0.532908,1.412653,True
0.00,61,1.707515,0.592037,1.429334,True
0.00,62,1.848757,0.551573,1.397266,True
0.00,63,3.064744,0.797024,1.202209,True
0.00,64,9.266865,1.967194,0.000000,True
0.00,65,2.258144,0.620003,1.292355,True
0.00,66,9.102791,2.057922,0.000000,True
0.00,67,5.558957,1.249222,0.571813,True
0.00,68,6.301506,1.806922,0.281316,True
0.00,69,8.732044,2.063992,0.000000,True
0.00,70,7.578637,2.023465,0.000000,True
0.00,71,8.369539,1.572248,0.382228,True
0.00,72,1.852302,0.521461,1.422086,True
0.00,73,2.096348,0.720659,1.144234,True
0.00,74,3.835650,0.974224,1.011343,True
0.00,75,4.374735,1.030879,0.894296,True
0.00,76,2.440565,0.790618,1.059780,True
0.00,77,2.433605,0.810215,1.201221,True
0.00,78,10.105628,1.912841,0.000000,True
0.00,79,14.999994,1.939519,0.063363,True
0.00,80,3.652820,0.600086,1.424788,True
0.00,81,7.911786,2.080072,0.000000,True
0.00,82,8.476631,1.886837,0.000000,True
0.00,83,9.114816,1.883652,0.000000,True
0.00,84,7.012801,2.012981,0.000000,True
0.00,85,8.203606,2.067552,0.000000,True
0.00,86,3.244247,1.018736,0.961187,True
0.00,87,12.332533,1.963549,0.000000,True
0.00,88,2.926905,1.081525,0.950234,True
0.00,89,8.895325,1.864169,0.107990,True
0.00,90,10.923653,2.024321,0.000000,True
0.00,91,1.604892,0.626385,1.335526,True
0.00,92,7.894781,1.856127,0.217928,True
0.00,93,8.271496,2.031310,0.000000,True
0.00,94,1.616523,0.378257,1.526053,True
0.00,95,2.862385,0.790776,1.223327,True
0.00,96,2.474403,0.548511,1.485141,True
0.00,97,8.678365,1.972448,0.000000,True
0.00,98,8.117607,1.975070,0.000000,True
0.00,99,1.474686,0.536102,1.307863,True
0.00,100,7.236803,1.939533,0.000000,True
0.00,101,1.326812,0.425887,1.529730,True
0.00,102,11.373753,2.025695,0.000000,True
0.00,103,2.127397,0.588370,1.383120,True
0.00,104,1.286585,0.366422,1.550213,True
0.00,105,2.712305,0.712098,1.268062,True
0.00,106,1.616533,0.470510,1.435500,True
0.00,107,8.394971,1.928471,0.000000,True
0.00,108,6.560750,2.023999,0.000000,True
0.00,109,2.636878,0.820204,1.139512,True
0.00,110,1.209010,0.296537,1.650526,True
0.00,111,5.890649,1.606368,0.348744,True
0.00,112,10.156114,2.109331,0.000000,True
0.00,113,3.992092,1.122145,0.970371,True
0.00,114,8.301299,2.067151,0.000000,True
0.00,115,8.285855,2.020129,0.000000,True
0.00,116,9.936740,2.004500,0.000000,True
0.00,117,6.114393,1.525528,0.519950,True
0.00,118,1.712703,0.465353,1.489455,True
0.00,119,6.121990,1.973080,0.000000,True
0.00,120,2.418616,0.503986,1.459996,True
0.00,121,3.161495,0.683646,1.220550,True
0.00,122,7.404542,2.104796,0.000000,True
0.00,123,2.080229,0.623645,1.319858,True
0.00,124,4.092296,1.365103,0.679351,True
0.00,125,1.978692,0.781027,1.235076,True
0.00,126,2.979400,0.585076,1.419372,True
0.00,127,2.419719,0.645360,1.290370,True
0.00,128,5.146175,1.500195,0.472365,True
0.00,129,2.432855,0.808236,1.211074,True
0.00,130,3.831657,0.756331,1.248590,True
0.00,131,8.226033,1.949505,0.000000,True
0.00,132,1.640121,0.532084,1.506653,True
0.00,133,6.658564,1.658797,0.387301,True
0.00,134,1.467304,0.540874,1.478366,True
0.00,135,1.773976,0.429066,1.550884,True
0.00,136,6.874815,2.083202,0.000000,True
0.00,137,8.122280,1.961698,0.000000,True
0.00,138,2.014171,0.630872,1.334911,True
0.00,139,6.069113,1.410063,0.645706,True
0.00,140,6.876091,1.907610,0.134074,True
0.00,141,5.572621,1.498548,0.514738,True
0.00,142,11.986516,1.975981,0.000000,True
0.00,143,4.504158,1.320504,0.706326,True
0.00,144,9.587994,2.000292,0.000000,True
0.00,145,5.272991,1.269544,0.817447,True
0.00,146,9.284652,2.079234,0.000000,True
0.00,147,2.637237,0.701672,1.188389,True
0.00,148,3.911797,1.012877,1.050083,True
0.00,149,2.995687,0.726247,1.179475,True
0.00,150,8.996687,2.057935,0.000000,True
0.00,151,6.000006,1.569537,0.445484,True
0.00,152,2.048510,0.754784,1.180856,True
0.00,153,6.653256,2.036448,0.000000,True
0.00,154,8.182128,2.024785,0.000000,True
0.00,155,2.540471,0.557188,1.353390,True
0.00,156,4.580671,1.151331,0.875310,True
0.00,157,3.328667,0.849445,1.160104,True
0.00,158,5.650838,1.668727,0.441515,True
0.00,159,1.193231,0.302301,1.655737,True
0.00,160,4.938687,1.218317,0.809832,True
0.00,161,8.521034,2.016683,0.000000,True
0.00,162,2.872089,0.830067,1.144020,True
0.00,163,8.235941,2.096897,0.000000,True
0.00,164,7.223998,2.033767,0.000000,True
0.00,165,2.193657,0.626417,1.406507,True
0.00,166,2.814234,0.780468,1.298811,True
0.00,167,3.790144,0.988056,1.009246,True
0.00,168,9.125058,2.066391,0.000000,True
0.00,169,9.213096,1.924542,0.000000,True
0.00,170,7.037261,1.276864,0.730155,True
0.00,171,5.919554,1.216338,0.783695,True
0.00,172,6.124983,0.959258,0.995884,True
0.00,173,5.340786,1.144959,0.787022,True
0.00,174,1.954886,0.670005,1.353019,True
0.00,175,9.296730,1.957820,0.000000,True
0.00,176,3.296577,0.814309,1.193254,True
0.00,177,7.100713,1.818863,0.253020,True
0.00,178,7.316387,2.062554,0.000000,True
0.00,179,2.071229,0.469832,1.461965,True
0.00,180,8.735858,2.119261,0.000000,True
0.00,181,9.270995,2.013783,0.000000,True
0.00,182,3.477704,0.680518,1.379356,True
0.00,183,3.640318,1.038239,0.982846,True
0.00,184,8.935015,2.035486,0.000000,True
0.00,185,4.283465,0.931582,1.126184,True
0.00,186,9.376690,2.083773,0.000000,True
0.00,187,9.105872,1.972729,0.000000,True
0.00,188,3.130333,0.682841,1.367809,True
0.00,189,8.501885,1.991666,0.000000,True
0.00,190,5.082160,1.122929,0.953183,True
0.00,191,7.726536,2.007741,0.000000,True
0.00,192,2.116533,0.580858,1.354080,True
0.00,193,4.238550,0.953901,1.039003,True
0.00,194,7.678352,1.466786,0.602081,True
0.00,195,11.598799,1.957333,0.000000,True
0.00,196,8.652320,2.028768,0.000000,True
0.00,197,3.954540,0.693627,1.270424,True
0.00,198,4.114163,1.060265,0.936141,True
0.00,199,4.557412,0.904673,1.120771,True
0.00,200,9.171878,1.967716,0.000000,True
