beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
1.5,0.1,7,0,0.0,0.1480679790037189,0.1480679790037189,0.0,0.10108351597718718,F13_J_seed42
1.5,0.1,7,5,0.04,0.0191939825103797,0.0191939825103797,0.0,0.10331169259472359,F13_J_seed42
1.5,0.1,7,10,0.02,0.0149281889597981,0.0144109601446526,0.0005172288151455012,0.08052384132070671,F13_J_seed42
1.5,0.1,7,15,0.02,0.2133376505465379,0.0799694458392907,0.1333682047072472,0.14547439939470205,F13_J_seed42
1.5,0.1,7,20,0.0,0.2007869844648588,0.2007869844648588,0.0,0.05188495000866269,F13_J_seed42
1.5,0.1,7,25,0.22,0.1380596200969805,0.0771268007552545,0.06093281934172601,0.14825584001010805,F13_J_seed42
1.5,0.1,7,30,0.02,0.6248028653773959,0.624243594421218,0.0005592709561779152,0.05375508744123623,F13_J_seed42
1.5,0.1,7,35,0.02,0.0208328081683198,0.0199175966437256,0.0009152115245942005,0.05386076824278647,F13_J_seed42
1.5,0.1,7,40,0.0,0.2013187214726021,0.2013187214726021,0.0,0.026561712490735714,F13_J_seed42
1.5,0.1,7,45,0.02,0.2148199862079109,0.1856544562399605,0.02916552996795041,0.03486012881662313,F13_J_seed42
1.5,0.1,7,50,0.04,0.1899268861928394,0.1899268861928394,0.0,1.3494998446906314,F13_J_seed42
1.5,0.1,7,55,0.08,0.205434140842497,0.1945751651743087,0.010858975668188303,0.16197141670450643,F13_J_seed42
1.5,0.1,7,60,0.02,0.0574566277096335,0.0574566277096335,0.0,0.07040786524055882,F13_J_seed42
1.5,0.1,7,65,0.02,0.0592497832353617,0.0582260341404545,0.0010237490949072045,0.1380931488614938,F13_J_seed42
1.5,0.1,7,70,0.16,0.0528198819598661,0.0251282052085252,0.0276916767513409,0.09897210690123885,F13_J_seed42
1.5,0.1,7,75,0.02,0.0091995086604849,0.0091995086604849,0.0,0.14342505464339061,F13_J_seed42
1.5,0.1,7,80,0.02,0.1211084877526838,0.0196493322990431,0.1014591554536407,0.09293109009598417,F13_J_seed42
1.5,0.1,7,85,0.02,0.0338390080544288,0.0239251666179935,0.009913841436435297,0.11299813689819707,F13_J_seed42
1.5,0.1,7,90,0.0,0.0406033913273811,0.0406033913273811,0.0,0.09912334136461377,F13_J_seed42
1.5,0.1,7,95,0.02,0.0256947124063563,0.0255646223388993,0.00013009006745700116,0.058154909766446376,F13_J_seed42
1.5,0.1,7,100,0.16,0.133134162590196,0.1327725413838387,0.0003616212063572988,0.05427342957910748,F13_J_seed42
