beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,7,40,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0105943999951705,6358d0ec5b6c0f7e
2.0,1000.0,1000.0,7,41,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0205258000059984,af0f372fed5a7f67
2.0,1000.0,1000.0,7,42,mle,1.7881158798950725,818.0439803116724,1418.5312583619982,-0.10594206005246376,-0.1819560196883276,0.41853125836199817,0.21950012741505656,True,,0.0084869000129401,a3280d9128b672ad
2.0,1000.0,1000.0,7,43,mle,7.068238327112233,1669.056001193715,0.0001081539539549,2.5341191635561167,0.669056001193715,-0.999999891846046,7.869395651527781,True,,0.0024326000129804,297f05e6061c5bc1
2.0,1000.0,1000.0,7,44,mle,9.39776040584923,2316.435529241043,0.0,3.698880202924615,1.3164355292410428,-1.0,16.414717258235783,True,,0.0051910000038333,44e48f15aacdd0e2
2.0,1000.0,1000.0,7,45,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0101139000034891,2d4bec394a5aa7d1
2.0,1000.0,1000.0,7,46,mle,1.3325564762239983,846.3565816139849,1198.2567123069543,-0.33372176188800085,-0.15364341838601514,0.19825671230695435,0.1742822383457341,True,,0.0066612000227905,683d63567ae10ae3
2.0,1000.0,1000.0,7,47,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0747631000122055,d4eb210ba8d0c5fe
2.0,1000.0,1000.0,7,48,mle,1.829499204331792,805.2947851396852,1094.3217112634284,-0.08525039783410404,-0.19470521486031475,0.09432171126342836,0.0540743362403359,True,,0.0076131999958306,8754a7b70b11faea
2.0,1000.0,1000.0,7,49,mle,9.05842536665559,1810.4115300046449,0.0001444899418089,3.5292126833277946,0.8104115300046448,-0.9999998555100582,14.11210872314638,True,,0.0021956000127829,37a65427943a2c33
2.0,1000.0,1000.0,7,50,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0110597000457346,90da9668d112a810
2.0,1000.0,1000.0,7,51,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0201566999894566,88a73ea892ddaf11
2.0,1000.0,1000.0,7,52,mle,6.2310302975774405,1758.022076977421,0.0002295925267364,2.1155151487887203,0.758022076977421,-0.9999997704074733,6.050001354754724,True,,0.0039773000171408,94dadd0407936971
2.0,1000.0,1000.0,7,53,mle,6.545876381616541,2078.4342941197674,0.0001630311050525,2.2729381908082704,1.0784342941197673,-0.9999998369688949,7.329268219906191,True,,0.0024903999874368,15ab7a618de2c664
2.0,1000.0,1000.0,7,54,mle,14.357633798577432,2027.847816646663,9.53545420391091e-05,6.178816899288716,1.027847816646663,-0.999999904645458,40.23424921841206,True,,0.002219200017862,d8fc77523b1e67c5
2.0,1000.0,1000.0,7,55,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0104122000047937,f0832219d6dd4980
2.0,1000.0,1000.0,7,56,mle,5.013861589756183,2279.0273660396724,0.0003592152798255,1.5069307948780915,1.2790273660396725,-0.9999996407847203,4.906750705199868,True,,0.0025315000093542,8b629efda50038ae
2.0,1000.0,1000.0,7,57,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0127690999652259,31ac1c360f439c8e
2.0,1000.0,1000.0,7,58,mle,8.705646499009912,2104.0515110807896,0.0002046131882575,3.352823249504956,1.1040515110807896,-0.9999997953868118,13.460353072314414,True,,0.0025891000404953,aabe7c953c6c9d66
2.0,1000.0,1000.0,7,59,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0163754999521188,cd8c490ac859bdae
2.0,1000.0,1000.0,7,0,mle,14.78675750864448,1989.3491613843332,0.0003732658796657,6.39337875432224,0.9893491613843333,-0.9999996267341202,42.85410291281926,True,,0.0044663999578915,d161d567b1690be7
2.0,1000.0,1000.0,7,1,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0679745999514125,ffabfd431ec334a5
2.0,1000.0,1000.0,7,2,mle,7.527471113093346,2181.14258450261,0.0002932026592496,2.763735556546673,1.1811425845026102,-0.9999997067973407,10.033331445040622,True,,0.0033278000191785,4bedb0f127d13b13
