delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,7.448488,1.402760,0.000000,True
0.00,1,2.808686,1.937136,0.000000,True
0.00,2,2.965204,0.803098,0.458796,True
0.00,3,1.124585,0.723456,0.912070,True
0.00,4,5.325049,1.368658,0.000000,True
0.00,5,1.897958,0.934951,0.617146,True
0.00,6,0.894284,0.687043,0.540499,True
0.00,7,0.792140,0.415015,0.690544,True
0.00,8,1.044964,0.310487,1.292169,True
0.00,9,3.052938,1.388370,0.000000,True
0.00,10,2.805415,1.568877,0.000000,True
0.00,11,1.073028,0.836653,0.721375,True
0.00,12,2.385266,1.752897,0.189485,True
0.00,13,7.145517,1.581410,0.000000,True
0.00,14,4.167915,1.597930,0.000000,True
0.00,15,1.512401,0.736768,0.642332,True
0.00,16,1.903751,0.903494,0.559996,True
0.00,17,2.358499,1.560321,0.000000,True
0.00,18,1.524987,0.369367,0.791162,True
0.00,19,3.235460,1.513612,0.000000,True
0.00,20,1.297313,1.202538,0.576491,True
0.00,21,1.551761,1.061235,0.329747,True
0.00,22,2.022729,0.711940,0.814950,True
0.00,23,1.237763,0.498576,0.913702,True
0.00,24,4.943057,1.310795,0.000000,True
0.00,25,0.935353,0.881161,0.443809,True
0.00,26,2.639516,1.638912,0.000000,True
0.00,27,2.673387,1.546987,0.000000,True
0.00,28,1.013433,0.264961,0.941663,True
0.00,29,1.191904,0.688847,0.585011,True
0.00,30,3.958376,1.384611,0.000000,True
0.00,31,0.788819,0.201357,0.868333,True
0.00,32,4.210518,1.601549,0.000000,True
0.00,33,2.941836,1.312909,0.000000,True
0.00,34,2.715717,0.571827,0.468394,True
0.00,35,1.097091,0.863059,0.856508,True
0.00,36,3.210162,1.637022,0.000000,True
0.00,37,2.753537,1.785251,0.000000,True
0.00,38,3.848746,1.512717,0.000000,True
0.00,39,3.587177,1.542402,0.000000,True
0.00,40,2.053630,1.131854,0.472464,True
0.00,41,1.625328,0.854812,0.539527,True
0.00,42,2.343552,1.443317,0.000000,True
0.00,43,2.365975,1.844245,0.000000,True
0.00,44,2.745131,1.545601,0.000000,True
0.00,45,3.071223,1.096521,0.314365,True
0.00,46,0.929419,0.685038,0.698383,True
0.00,47,4.113800,1.371938,0.003719,True
0.00,48,2.417914,1.535682,0.000000,True
0.00,49,2.074343,1.182900,0.781040,True
0.00,50,1.157934,0.548201,0.794048,True
0.00,51,1.356324,0.803510,0.490581,True
0.00,52,4.417293,1.522110,0.000000,True
0.00,53,3.677404,1.650137,0.000000,True
0.00,54,5.334087,1.590369,0.000000,True
0.00,55,0.625996,0.252853,0.955279,True
0.00,56,7.066715,1.268274,0.000000,True
0.00,57,3.709478,1.410847,0.000000,True
0.00,58,0.938430,0.761334,0.769265,True
0.00,59,1.245196,0.631238,0.721507,True
0.00,60,4.052696,1.353754,0.000000,True
0.00,61,1.204031,0.646601,0.863625,True
0.00,62,1.524966,0.814779,0.735024,True
0.00,63,0.541767,0.232777,0.683994,True
0.00,64,2.384113,1.782485,0.376722,True
0.00,65,5.197953,1.395612,0.000000,True
0.00,66,3.578413,1.691085,0.000000,True
0.00,67,4.317068,1.797086,0.000000,True
0.00,68,1.127997,1.016879,0.447054,True
0.00,69,4.769586,1.491284,0.000000,True
0.00,70,0.808409,0.384098,1.227143,True
0.00,71,0.851770,0.478910,0.745795,True
0.00,72,4.680189,1.437193,0.000000,True
0.00,73,4.119680,1.983213,0.000000,True
0.00,74,0.652848,0.370237,1.231703,True
0.00,75,5.829462,1.236217,0.000000,True
0.00,76,3.880992,1.101688,0.000000,True
0.00,77,5.536596,1.751193,0.000000,True
0.00,78,0.790273,0.479549,0.862973,True
0.00,79,1.524677,0.631604,0.861074,True
0.00,80,3.351674,1.218259,0.000000,True
0.00,81,1.202530,0.665040,0.581951,True
0.00,82,4.332522,1.592511,0.000000,True
0.00,83,3.654051,1.435441,0.000000,True
0.00,84,0.929034,0.408707,0.761650,True
0.00,85,1.433162,0.618278,0.567873,True
0.00,86,1.733514,0.631833,0.764381,True
0.00,87,2.310148,1.652209,0.000000,True
0.00,88,2.630029,1.462069,0.000000,True
0.00,89,5.136005,1.678712,0.000000,True
0.00,90,8.521030,1.339990,0.000000,True
0.00,91,3.850210,1.735962,0.000000,True
0.00,92,1.565310,0.988064,0.698464,True
0.00,93,0.830996,0.349684,0.964027,True
0.00,94,0.967100,0.557875,0.823585,True
0.00,95,1.178843,0.472780,0.966167,True
0.00,96,4.166368,1.736564,0.000000,True
0.00,97,4.851454,1.385495,0.000000,True
0.00,98,5.509549,1.008901,0.311778,True
0.00,99,2.875848,1.531459,0.000000,True
0.00,100,1.722007,0.466024,0.682313,True
0.00,101,2.879689,1.529149,0.037142,True
0.00,102,2.165582,1.092144,0.376440,True
0.00,103,4.781684,1.568814,0.000000,True
0.00,104,3.841300,1.608545,0.000000,True
0.00,105,2.184196,1.292475,0.224246,True
0.00,106,2.667183,1.796364,0.000000,True
0.00,107,2.909146,1.474248,0.000000,True
0.00,108,3.614577,1.161134,0.000000,True
0.00,109,3.619126,1.628578,0.000000,True
0.00,110,4.349162,1.570568,0.000000,True
0.00,111,4.522053,1.686099,0.000000,True
0.00,112,1.509739,1.019883,0.295835,True
0.00,113,0.661265,0.237655,1.144268,True
0.00,114,1.168326,0.808686,0.889721,True
0.00,115,3.492213,1.689870,0.001676,True
0.00,116,1.378556,1.135920,0.631843,True
0.00,117,0.906960,0.508471,1.017752,True
0.00,118,4.421589,1.957878,0.000000,True
0.00,119,2.520226,1.160051,0.351969,True
0.00,120,2.860664,1.671678,0.000000,True
0.00,121,1.012762,0.767167,0.808186,True
0.00,122,6.151620,1.696429,0.000000,True
0.00,123,3.693994,1.543874,0.000000,True
0.00,124,1.739158,0.699570,0.770346,True
0.00,125,2.153938,0.637171,0.750246,True
0.00,126,3.054500,1.481991,0.122046,True
0.00,127,2.384649,1.572480,0.000000,True
0.00,128,2.935154,1.462375,0.000000,True
0.00,129,2.185104,1.756174,0.032981,True
0.00,130,1.814306,1.414306,0.196565,True
0.00,131,3.617805,1.512767,0.000000,True
0.00,132,3.297599,0.965343,0.310578,True
0.00,133,3.483457,1.429038,0.182146,True
0.00,134,0.948209,0.615379,0.887667,True
0.00,135,0.899801,0.295776,0.934431,True
0.00,136,1.484802,1.139185,0.303797,True
