beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
1.5,7,0.1,0,0.5,0.26723131932144445
1.5,7,0.1,1,0.0,0.42899899910999995
1.5,7,0.1,2,0.04,0.10554815540000002
1.5,7,0.1,3,0.5,0.49370072028511114
1.5,7,0.1,4,0.48,0.021992774644999994
1.5,7,0.1,5,0.5,0.5810897943810001
1.5,7,0.1,6,0.18,0.100107872954
1.5,7,0.1,7,0.2,0.024936412153444443
1.5,7,0.1,8,0.42,0.003312470520000005
1.5,7,0.1,9,0.22,0.15351650670377778
1.5,7,0.1,10,0.06,0.027468186721000022
1.5,7,0.1,11,0.0,0.467436818933
1.5,7,0.1,12,0.0,0.02639574433344446
1.5,7,0.1,13,0.0,0.556896635102
1.5,7,0.1,14,0.1,0.015214868660999999
1.5,7,0.1,15,0.5,0.04762220674377777
1.5,7,0.1,16,0.0,0.032690852111999985
1.5,7,0.1,17,0.0,0.2755522896067778
1.5,7,0.1,18,0.0,0.0195458546091111
1.5,7,0.1,19,0.0,0.22317280076711107
1.5,7,0.1,20,0.0,0.30040948634677783
1.5,7,0.1,21,0.24,0.056932788725
1.5,7,0.1,22,0.0,0.04679109756099996
1.5,7,0.1,23,0.42,0.06171827835399999
1.5,7,0.1,24,0.0,0.165224007645
1.5,7,0.1,25,0.18,0.11592720417399999
1.5,7,0.1,26,0.32,0.04428287402644445
1.5,7,0.1,27,0.0,0.26986500930911106
1.5,7,0.1,28,0.0,0.43210919207077775
1.5,7,0.1,29,0.5,0.3152572101027778
1.5,7,0.1,30,0.32,0.001683778289
1.5,7,0.1,31,0.0,0.5152542716654446
1.5,7,0.1,32,0.0,0.1085356346267778
1.5,7,0.1,33,0.44,0.02079329616900001
1.5,7,0.1,34,0.26,0.07079819715111113
1.5,7,0.1,35,0.18,0.15242842239611115
1.5,7,0.1,36,0.0,0.8133464544104444
1.5,7,0.1,37,0.0,0.03457088810544445
1.5,7,0.1,38,0.18,0.027757402856000014
1.5,7,0.1,39,0.0,0.293973911789
1.5,7,0.1,40,0.1,0.3207260212591111
1.5,7,0.1,41,0.42,0.5072920560507777
1.5,7,0.1,42,0.34,0.34523691471177775
1.5,7,0.1,43,0.5,0.2896119336804444
1.5,7,0.1,44,0.32,0.44092506302711115
1.5,7,0.1,45,0.0,0.06578036107211112
1.5,7,0.1,46,0.0,0.5417672829799999
1.5,7,0.1,47,0.14,0.09337816991077771
1.5,7,0.1,48,0.0,0.01252114781911111
1.5,7,0.1,49,0.5,0.014334112383777768
1.5,7,0.1,50,0.0,0.24545949856277774
1.5,7,0.1,51,0.26,0.04911960206411112
1.5,7,0.1,52,0.06,0.0008726202000000008
1.5,7,0.1,53,0.14,0.04798512125244445
1.5,7,0.1,54,0.0,1.0197248924764446
1.5,7,0.1,55,0.0,0.18624921594511112
1.5,7,0.1,56,0.5,0.09720279710544447
1.5,7,0.1,57,0.46,0.2029467407517777
1.5,7,0.1,58,0.0,0.830754331845
1.5,7,0.1,59,0.0,0.03003032746377777
1.5,7,0.1,60,0.5,0.03069947728399999
1.5,7,0.1,61,0.0,0.28939092036277775
1.5,7,0.1,62,0.0,0.10244799010500003
1.5,7,0.1,63,0.0,0.753817842017
1.5,7,0.1,64,0.5,0.0018185775417777815
1.5,7,0.1,65,0.1,0.130355293466
1.5,7,0.1,66,0.5,0.046243171080000034
1.5,7,0.1,67,0.0,0.08742063224811111
1.5,7,0.1,68,0.0,0.038797410904999996
1.5,7,0.1,69,0.0,0.46264924628044446
1.5,7,0.1,70,0.5,0.3188016712620001
1.5,7,0.1,71,0.44,0.13331474493311113
1.5,7,0.1,72,0.48,0.18526546339444447
1.5,7,0.1,73,0.0,0.933623440065
1.5,7,0.1,74,0.0,0.09077906641644451
1.5,7,0.1,75,0.0,0.25082731796311114
1.5,7,0.1,76,0.14,0.07917337440511107
1.5,7,0.1,77,0.0,0.038399685178000006
1.5,7,0.1,78,0.14,0.016460209338777766
1.5,7,0.1,79,0.0,0.22055658546011112
1.5,7,0.1,80,0.0,0.3567874613570001
1.5,7,0.1,81,0.0,0.22630774344011112
1.5,7,0.1,82,0.0,1.085434985853
1.5,7,0.1,83,0.0,0.01593466044311112
1.5,7,0.1,84,0.0,0.06673387433799999
1.5,7,0.1,85,0.02,0.04302678068511111
1.5,7,0.1,86,0.5,0.06582653050677775
1.5,7,0.1,87,0.0,0.9837063536299999
1.5,7,0.1,88,0.0,0.08041129657644444
1.5,7,0.1,89,0.0,0.697289758742
1.5,7,0.1,90,0.5,0.011566884171111118
1.5,7,0.1,91,0.0,0.023032761408
1.5,7,0.1,92,0.0,0.02236998166499999
1.5,7,0.1,93,0.0,0.020120248684111115
1.5,7,0.1,94,0.0,0.3972802924267777
1.5,7,0.1,95,0.0,0.3599026386031111
1.5,7,0.1,96,0.0,0.09941592955111117
1.5,7,0.1,97,0.28,0.005739938448444448
1.5,7,0.1,98,0.0,0.5493276107399999
1.5,7,0.1,99,0.0,0.0741788309321111
1.5,7,0.1,100,0.0,0.9446094788571111
1.5,7,0.1,101,0.0,0.14431206978000002
1.5,7,0.1,102,0.0,0.18847739281444442
1.5,7,0.1,103,0.08,0.014833369779111122
1.5,7,0.1,104,0.0,0.1684373558281111
1.5,7,0.1,105,0.0,0.5026169450499999
1.5,7,0.1,106,0.0,0.11633786291599998
1.5,7,0.1,107,0.12,0.10939134134944443
1.5,7,0.1,108,0.28,0.07915348123299998
1.5,7,0.1,109,0.1,0.016210128409777775
1.5,7,0.1,110,0.0,0.14625262956511115
1.5,7,0.1,111,0.0,0.15602112604144444
1.5,7,0.1,112,0.38,0.3487114430244444
1.5,7,0.1,113,0.5,0.040303489085
1.5,7,0.1,114,0.0,0.22652644387211113
1.5,7,0.1,115,0.0,0.20192332577477778
1.5,7,0.1,116,0.0,0.43272889456499997
1.5,7,0.1,117,0.0,0.12162478472000002
1.5,7,0.1,118,0.0,0.12675056410799995
1.5,7,0.1,119,0.0,0.40747913489744436
1.5,7,0.1,120,0.0,0.30474576583877777
1.5,7,0.1,121,0.0,0.16498387172844448
1.5,7,0.1,122,0.0,0.06150088251111113
1.5,7,0.1,123,0.0,0.14233472848144446
1.5,7,0.1,124,0.0,0.2101177236121112
1.5,7,0.1,125,0.0,0.02115713702177778
1.5,7,0.1,126,0.4,0.4272598122654443
1.5,7,0.1,127,0.0,0.11814675609511113
1.5,7,0.1,128,0.24,0.008225812773777774
1.5,7,0.1,129,0.0,0.9469380973331112
1.5,7,0.1,130,0.0,0.5754603597747778
1.5,7,0.1,131,0.5,0.21354245764844434
1.5,7,0.1,132,0.5,0.003603525901000005
1.5,7,0.1,133,0.2,0.10748393801344444
1.5,7,0.1,134,0.0,2.5478992882627773
1.5,7,0.1,135,0.46,0.014781983355111125
1.5,7,0.1,136,0.04,0.067747726125
1.5,7,0.1,137,0.5,0.015922384586444457
1.5,7,0.1,138,0.0,0.012902393524999991
1.5,7,0.1,139,0.0,0.01904615726399999
1.5,7,0.1,140,0.0,0.16420097405711115
1.5,7,0.1,141,0.0,0.6540475042557778
1.5,7,0.1,142,0.0,0.14101986675600003
1.5,7,0.1,143,0.0,0.7471194011014444
1.5,7,0.1,144,0.0,0.5550463036010002
1.5,7,0.1,145,0.0,0.09281366689699999
1.5,7,0.1,146,0.0,0.25756776562411104
1.5,7,0.1,147,0.0,0.24929482548500004
1.5,7,0.1,148,0.42,0.25689132421377786
1.5,7,0.1,149,0.0,0.3690361626267778
1.5,7,0.1,150,0.06,0.20918742807477783
1.5,7,0.1,151,0.16,0.035890777985
