delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,1.180900,0.421448,1.495152,True
0.00,1,2.201541,0.785265,1.163780,True
0.00,2,4.176365,0.747309,1.256543,True
0.00,3,8.237237,1.923830,0.000000,True
0.00,4,2.343884,0.603601,1.404329,True
0.00,5,9.615769,2.015882,0.000000,True
0.00,6,2.008556,0.433336,1.605721,True
0.00,7,1.064339,0.377499,1.548033,True
0.00,8,12.283271,2.079842,0.000000,True
0.00,9,1.949221,0.395578,1.641460,True
0.00,10,1.264976,0.296468,1.586051,True
0.00,11,4.161061,1.329241,0.618983,True
0.00,12,3.004655,0.563591,1.393813,True
0.00,13,1.432937,0.410976,1.558773,True
0.00,14,7.160779,2.080951,0.000000,True
0.00,15,5.934065,2.229603,0.000000,True
0.00,16,6.561528,1.926965,0.000000,True
0.00,17,6.068314,1.984064,0.000000,True
0.00,18,1.115507,0.318504,1.567415,True
0.00,19,9.718183,1.991080,0.000000,True
0.00,20,2.816852,0.569315,1.471445,True
0.00,21,2.050656,0.530137,1.418002,True
0.00,22,6.523160,2.104331,0.000000,True
0.00,23,1.398287,0.446027,1.470794,True
0.00,24,7.215276,1.972470,0.000000,True
0.00,25,8.208606,2.065838,0.000000,True
0.00,26,1.615025,0.420362,1.530264,True
0.00,27,4.633845,1.579523,0.445371,True
0.00,28,6.835876,1.960932,0.000000,True
0.00,29,7.566530,1.921455,0.000000,True
0.00,30,1.696907,0.346399,1.652890,True
0.00,31,11.587810,1.921724,0.000000,True
0.00,32,3.381819,0.867199,1.040247,True
0.00,33,5.735952,1.197858,0.740601,True
0.00,34,6.123656,1.678273,0.337966,True
0.00,35,3.319247,0.974454,1.055058,True
0.00,36,10.193958,2.050980,0.000000,True
0.00,37,1.761086,0.593741,1.491497,True
0.00,38,7.909744,1.963638,0.000000,True
0.00,39,3.027157,0.786772,1.293711,True
0.00,40,11.601403,2.048352,0.000000,True
0.00,41,1.743346,0.551883,1.295809,True
0.00,42,5.805416,1.600674,0.483156,True
0.00,43,7.222692,1.943348,0.000000,True
0.00,44,11.172832,2.190525,0.000000,True
0.00,45,14.164911,2.106723,0.000000,True
0.00,46,8.307274,1.949809,0.000000,True
0.00,47,1.243473,0.347545,1.618387,True
0.00,48,9.908828,2.035198,0.000000,True
0.00,49,8.890151,1.894639,0.000000,True
0.00,50,3.552600,0.864257,1.122489,True
0.00,51,1.340764,0.419025,1.434656,True
0.00,52,1.650656,0.290809,1.725787,True
0.00,53,6.944859,2.060918,0.000000,True
0.00,54,1.274459,0.470013,1.268971,True
0.00,55,10.459085,1.817033,0.000000,True
0.00,56,8.778849,2.026265,0.000000,True
0.00,57,3.914293,0.947492,1.055139,True
0.00,58,1.410243,0.292151,1.586570,True
0.00,59,1.507827,0.393237,1.536719,True
0.00,60,1.406908,0.486115,1.375573,True
0.00,61,7.903482,2.013469,0.000000,True
0.00,62,7.798181,2.054908,0.000000,True
0.00,63,7.291699,1.837153,0.000000,True
0.00,64,1.779484,0.338912,1.638642,True
0.00,65,11.117093,1.989536,0.000000,True
0.00,66,10.417055,1.893783,0.000000,True
0.00,67,10.323249,1.825361,0.000000,True
0.00,68,6.497033,2.015137,0.000000,True
0.00,69,2.058924,0.596953,1.463748,True
0.00,70,6.458224,1.985689,0.000000,True
0.00,71,1.923369,0.671745,1.259837,True
0.00,72,3.457079,0.781986,1.314764,True
0.00,73,7.819486,2.024543,0.000000,True
0.00,74,7.427413,2.066382,0.000000,True
0.00,75,10.178623,1.934758,0.000000,True
0.00,76,10.796781,1.951906,0.000000,True
