delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,3.287324,0.651901,0.512641,True
0.00,1,6.453371,1.135151,0.000000,True
0.00,2,5.346575,1.075702,0.000000,True
0.00,3,2.046472,0.392564,0.635141,True
0.00,4,6.420833,1.066357,0.000000,True
0.00,5,5.798465,1.159126,0.000000,True
0.00,6,6.275148,1.127209,0.000000,True
0.00,7,1.445514,0.422167,0.631190,True
0.00,8,6.189159,1.063677,0.064916,True
0.00,9,4.756522,1.104325,0.000000,True
0.00,10,4.691531,1.006586,0.055095,True
0.00,11,4.213259,0.881888,0.256527,True
0.00,12,4.129223,0.779456,0.308564,True
0.00,13,2.195292,0.430664,0.676273,True
0.00,14,6.582279,1.181132,0.000000,True
0.00,15,2.661330,0.642818,0.447315,True
0.00,16,5.019177,1.010631,0.000000,True
0.00,17,2.681658,0.647663,0.515087,True
0.00,18,2.505880,0.514138,0.560329,True
0.00,19,4.253575,1.102314,0.000000,True
0.00,20,5.935061,1.139904,0.000000,True
0.00,21,3.796207,0.603319,0.490926,True
0.00,22,3.555915,0.573526,0.600010,True
0.00,23,4.328473,1.105193,0.004307,True
0.00,24,4.560553,1.135783,0.000000,True
0.00,25,2.030470,0.386072,0.750527,True
0.00,26,3.294175,0.769723,0.365385,True
0.00,27,4.678619,1.115379,0.000000,True
0.00,28,1.989805,0.565090,0.436472,True
0.00,29,4.034926,1.145211,0.000000,True
0.00,30,5.140645,1.203162,0.000000,True
0.00,31,3.100250,0.898955,0.157429,True
0.00,32,5.187785,1.115095,0.000000,True
0.00,33,2.496695,0.460296,0.608082,True
0.00,34,2.147443,0.406070,0.720227,True
0.00,35,5.105706,1.109989,0.000000,True
0.00,36,5.157494,1.072108,0.000000,True
0.00,37,8.563750,1.150498,0.000000,True
0.00,38,6.600567,1.072946,0.000000,True
0.00,39,1.784409,0.330752,0.744256,True
0.00,40,6.151159,1.103995,0.000000,True
0.00,41,5.379351,0.840231,0.201763,True
0.00,42,4.601903,0.942701,0.076288,True
0.00,43,3.347105,0.658452,0.430832,True
0.00,44,4.817245,1.130696,0.000000,True
0.00,45,4.599701,1.073242,0.000000,True
0.00,46,4.124051,1.102940,0.000000,True
0.00,47,1.976669,0.368675,0.669274,True
0.00,48,4.061553,1.121314,0.000000,True
0.00,49,2.930402,0.652140,0.456913,True
0.00,50,4.715499,1.087410,0.000000,True
0.00,51,6.468306,1.194555,0.000000,True
0.00,52,4.864819,1.147096,0.000000,True
0.00,53,2.691778,0.553485,0.497030,True
0.00,54,5.342885,1.110969,0.000000,True
0.00,55,5.492337,0.905829,0.176119,True
0.00,56,5.968954,1.128077,0.000000,True
0.00,57,4.367563,1.107176,0.000000,True
0.00,58,4.740777,1.133330,0.000000,True
0.00,59,2.261826,0.546063,0.531199,True
0.00,60,4.324784,1.041608,0.000000,True
0.00,61,2.896920,0.709026,0.353329,True
0.00,62,2.887899,0.585172,0.539565,True
0.00,63,3.838491,0.861815,0.244115,True
0.00,64,2.013051,0.443148,0.606196,True
0.00,65,4.805997,1.076187,0.000000,True
0.00,66,4.643838,1.095546,0.000000,True
0.00,67,4.360651,0.924314,0.205174,True
0.00,68,8.321159,1.112622,0.000000,True
0.00,69,3.748352,0.883462,0.213775,True
0.00,70,4.032607,1.073578,0.000000,True
0.00,71,3.495352,0.562290,0.506799,True
0.00,72,5.752899,1.053380,0.000000,True
0.00,73,2.398243,0.505643,0.474473,True
0.00,74,4.038340,0.788672,0.326293,True
0.00,75,2.431473,0.404226,0.682895,True
0.00,76,6.112868,1.117822,0.000000,True
0.00,77,3.280911,0.664366,0.400732,True
0.00,78,4.902222,1.120680,0.000000,True
0.00,79,4.001707,1.074762,0.000000,True
0.00,80,6.396972,1.127503,0.000000,True
0.00,81,5.602326,1.114620,0.000000,True
0.00,82,5.864768,1.131047,0.000000,True
0.00,83,6.592078,1.045482,0.000000,True
0.00,84,5.545065,1.072748,0.000000,True
0.00,85,4.879626,1.120709,0.000000,True
0.00,86,2.752697,0.591167,0.508432,True
0.00,87,4.533048,0.868683,0.256739,True
0.00,88,1.749937,0.405961,0.668374,True
0.00,89,6.110485,0.956262,0.198551,True
0.00,90,5.274005,1.049762,0.000000,True
0.00,91,6.170684,1.104642,0.000000,True
0.00,92,4.106608,1.069087,0.000000,True
0.00,93,1.445588,0.388733,0.720205,True
0.00,94,1.542555,0.411096,0.658451,True
0.00,95,5.242978,0.986347,0.000000,True
0.00,96,5.321371,1.153440,0.000000,True
0.00,97,4.260467,0.861346,0.256029,True
0.00,98,2.288324,0.575225,0.469271,True
0.00,99,5.257202,1.030480,0.000000,True
0.00,100,3.213588,0.545947,0.477020,True
0.00,101,4.824255,1.163892,0.000000,True
0.00,102,3.606702,0.755693,0.313953,True
0.00,103,2.949048,0.736735,0.364966,True
0.00,104,5.637829,1.085658,0.000000,True
0.00,105,5.673729,1.080352,0.000000,True
0.00,106,4.874151,1.174837,0.000000,True
0.00,107,4.514402,1.056674,0.000000,True
0.00,108,1.827646,0.462875,0.606605,True
0.00,109,3.098832,0.714803,0.385173,True
0.00,110,4.461296,1.086736,0.000000,True
0.00,111,6.470393,1.036112,0.000000,True
0.00,112,7.015576,1.042180,0.000000,True
0.00,113,2.334415,0.505291,0.552215,True
0.00,114,5.137832,1.144833,0.000000,True
0.00,115,4.224468,1.098025,0.000000,True
0.00,116,3.153410,0.557605,0.508597,True
0.00,117,3.585834,0.746113,0.280057,True
0.00,118,4.875796,1.110685,0.000000,True
0.00,119,5.819226,1.055207,0.000000,True
0.00,120,4.512622,1.187929,0.000000,True
0.00,121,5.580231,0.859503,0.263994,True
0.00,122,4.815678,1.070521,0.000000,True
0.00,123,7.051719,1.044522,0.000000,True
0.00,124,3.863510,0.752092,0.357244,True
0.00,125,4.284451,1.053787,0.000000,True
0.00,126,5.923681,1.145529,0.000000,True
0.00,127,6.248750,1.083478,0.000000,True
0.00,128,2.465722,0.553129,0.544829,True
0.00,129,2.546692,0.589426,0.608311,True
0.00,130,1.640663,0.293719,0.780664,True
0.00,131,5.789543,1.120852,0.000000,True
0.00,132,5.931294,1.103628,0.000000,True
0.00,133,8.661214,1.189938,0.000000,True
0.00,134,4.215229,1.060915,0.000000,True
0.00,135,6.345402,0.928015,0.158358,True
0.00,136,4.705096,1.007977,0.000000,True
0.00,137,3.538794,0.884876,0.267845,True
0.00,138,3.778963,1.110684,0.000000,True
0.00,139,3.941706,1.042622,0.000000,True
0.00,140,3.964104,0.644498,0.408981,True
0.00,141,3.116600,0.569117,0.496717,True
0.00,142,3.731137,0.813005,0.253891,True
0.00,143,5.677958,1.105999,0.000000,True
0.00,144,3.199808,0.691135,0.483655,True
0.00,145,1.977947,0.438996,0.641341,True
0.00,146,4.349184,1.137672,0.000000,True
0.00,147,2.164520,0.420812,0.649111,True
0.00,148,1.867804,0.483057,0.522517,True
0.00,149,1.996430,0.500039,0.512609,True
0.00,150,6.521385,1.078302,0.000000,True
0.00,151,6.975306,1.105455,0.000000,True
