delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,2.526736,0.546378,0.533652,True
0.00,1,1.964622,0.492429,0.544762,True
0.00,2,6.004859,1.084009,0.000000,True
0.00,3,1.133471,0.461503,0.505750,True
0.00,4,4.202840,1.047128,0.000000,True
0.00,5,3.336900,1.130721,0.000000,True
0.00,6,1.547403,0.441811,0.674984,True
0.00,7,6.988615,1.196105,0.000000,True
0.00,8,6.053609,0.945404,0.105482,True
0.00,9,1.842357,0.417657,0.615232,True
0.00,10,2.246042,0.630951,0.436009,True
0.00,11,4.601804,1.126065,0.000000,True
0.00,12,1.412855,0.422255,0.684736,True
0.00,13,3.533420,0.844703,0.228543,True
0.00,14,3.202116,1.150565,0.000000,True
0.00,15,4.254492,1.071572,0.000000,True
0.00,16,4.107285,0.995983,0.000000,True
0.00,17,3.524785,1.147955,0.000000,True
0.00,18,5.166388,1.038948,0.000000,True
0.00,19,3.197192,0.695526,0.382913,True
0.00,20,4.294551,1.055611,0.000000,True
0.00,21,9.897455,1.100833,0.000000,True
0.00,22,4.838300,1.175981,0.000000,True
0.00,23,2.459013,0.707856,0.340040,True
0.00,24,2.789651,0.990276,0.000000,True
0.00,25,2.142613,0.439878,0.650118,True
0.00,26,4.011074,1.105447,0.000000,True
0.00,27,7.934382,1.127819,0.000000,True
0.00,28,2.913699,1.134479,0.000000,True
0.00,29,2.073333,0.400720,0.552825,True
0.00,30,5.176589,1.024770,0.181296,True
0.00,31,3.660778,0.992291,0.000000,True
0.00,32,0.933342,0.279099,0.848650,True
0.00,33,3.094068,1.046109,0.000000,True
0.00,34,5.090844,1.105085,0.000000,True
0.00,35,5.030586,1.185793,0.000000,True
0.00,36,4.318756,0.996948,0.000000,True
0.00,37,4.592760,1.099661,0.000000,True
0.00,38,3.747896,1.194914,0.000000,True
0.00,39,4.123319,0.667874,0.260328,True
0.00,40,3.913368,1.114440,0.000000,True
0.00,41,2.710405,1.066615,0.000000,True
0.00,42,1.129119,0.358350,0.659892,True
0.00,43,4.616124,0.824389,0.130444,True
0.00,44,4.564177,0.982598,0.000000,True
0.00,45,5.782210,1.031592,0.000000,True
0.00,46,3.840246,1.083415,0.000000,True
0.00,47,6.087505,1.120205,0.000000,True
0.00,48,5.883695,1.238969,0.000000,True
0.00,49,5.697401,1.185439,0.000000,True
0.00,50,3.806624,1.087351,0.000000,True
0.00,51,3.787261,1.156822,0.000000,True
0.00,52,5.585238,1.127263,0.000000,True
0.00,53,3.287288,1.004372,0.000000,True
0.00,54,2.001485,0.436356,0.660069,True
0.00,55,4.916619,0.942774,0.000000,True
0.00,56,1.153008,0.204913,0.749943,True
0.00,57,3.849959,1.084238,0.000000,True
0.00,58,2.126881,0.493560,0.532434,True
0.00,59,4.622503,1.071079,0.000000,True
0.00,60,1.228406,0.412498,0.594728,True
0.00,61,1.781680,0.533102,0.572729,True
0.00,62,0.555883,0.240410,0.729062,True
0.00,63,1.480524,0.569367,0.486854,True
0.00,64,1.996190,0.357324,0.748657,True
0.00,65,4.344238,1.175349,0.000000,True
0.00,66,3.445073,1.048773,0.000000,True
0.00,67,4.728232,1.049745,0.000000,True
0.00,68,4.956166,1.142692,0.000000,True
0.00,69,6.158281,1.027706,0.000000,True
0.00,70,4.286735,1.052546,0.000000,True
0.00,71,2.219148,0.629618,0.481510,True
0.00,72,1.447019,0.370619,0.700079,True
0.00,73,4.724598,1.167907,0.000000,True
0.00,74,1.112276,0.403736,0.610380,True
0.00,75,4.819883,1.094534,0.000000,True
0.00,76,2.365111,0.397633,0.606704,True
0.00,77,3.969806,1.231974,0.000000,True
0.00,78,6.377903,1.149979,0.000000,True
0.00,79,5.614991,1.010700,0.000000,True
0.00,80,3.907689,1.194116,0.000000,True
0.00,81,5.348708,1.098699,0.000000,True
