delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,4.430642,2.215514,0.000000,True
0.00,1,5.217318,2.223195,0.000000,True
0.00,2,1.520012,0.918350,1.256185,True
0.00,3,2.428229,0.589991,1.042710,True
0.00,4,5.164955,1.908476,0.000000,True
0.00,5,4.450043,2.141778,0.000000,True
0.00,6,5.430677,2.157828,0.000000,True
0.00,7,4.422615,2.091043,0.000000,True
0.00,8,1.275024,0.890423,0.913192,True
0.00,9,2.680181,1.268548,0.653076,True
0.00,10,1.093378,0.714384,1.274563,True
0.00,11,3.219682,1.038423,0.733355,True
0.00,12,0.994758,0.440723,1.542293,True
0.00,13,4.810170,2.296180,0.000000,True
0.00,14,1.158342,0.239189,1.359552,True
0.00,15,3.155774,1.566978,0.411228,True
0.00,16,2.270487,1.135178,0.908947,True
0.00,17,1.606345,0.681668,1.102682,True
0.00,18,1.880394,0.813682,1.468530,True
0.00,19,9.464830,1.933262,0.000000,True
0.00,20,1.764355,0.960921,1.055544,True
0.00,21,6.667704,2.261168,0.000000,True
0.00,22,1.515589,1.135368,0.790240,True
0.00,23,7.050500,1.885920,0.000000,True
0.00,24,2.484884,1.482734,0.835654,True
0.00,25,2.048059,0.892581,1.087182,True
0.00,26,2.515058,1.560136,0.515629,True
0.00,27,2.334188,1.362492,0.602259,True
0.00,28,0.840159,0.520881,1.428302,True
0.00,29,2.047368,0.960959,0.820121,True
0.00,30,0.796472,0.440229,1.294130,True
0.00,31,1.266533,0.704440,1.257949,True
0.00,32,1.066192,0.817754,1.004363,True
0.00,33,1.440760,0.252919,1.732578,True
0.00,34,0.761783,0.352808,1.490867,True
0.00,35,0.858393,0.547671,1.480872,True
0.00,36,1.332771,0.506539,1.425315,True
0.00,37,1.117036,0.681911,1.097306,True
0.00,38,4.957345,2.001456,0.000000,True
0.00,39,2.070795,1.322595,0.883273,True
0.00,40,1.560156,0.779899,1.170429,True
0.00,41,1.839198,1.079558,0.734941,True
