delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,1.650776,1.037108,0.977958,True
0.00,1,1.576754,1.163328,1.047064,True
0.00,2,1.072280,0.652794,1.045339,True
0.00,3,1.994298,1.284355,0.817998,True
0.00,4,1.672698,1.295250,0.941790,True
0.00,5,1.415613,1.027044,0.982282,True
0.00,6,1.152200,0.894916,0.978489,True
0.00,7,3.435160,1.737407,0.268100,True
0.00,8,1.205139,0.873710,1.192167,True
0.00,9,1.860179,1.224817,0.918927,True
0.00,10,0.857910,0.738673,1.133721,True
0.00,11,1.797602,1.038339,0.954895,True
0.00,12,2.567753,1.229289,0.743709,True
0.00,13,1.541396,1.312839,0.991192,True
0.00,14,1.289938,0.409990,1.235638,True
0.00,15,1.819704,1.218496,0.830729,True
0.00,16,2.158336,1.055750,0.951446,True
0.00,17,1.533476,1.145696,0.889455,True
0.00,18,3.892022,2.023851,0.197226,True
0.00,19,2.762659,1.577157,0.589331,True
0.00,20,2.349127,0.687661,0.967396,True
0.00,21,1.700419,0.831937,1.149954,True
0.00,22,1.164496,0.888854,1.148246,True
0.00,23,1.416817,1.121832,1.013186,True
0.00,24,1.216838,0.770941,1.175018,True
0.00,25,2.331161,1.528433,0.658312,True
0.00,26,0.902980,0.806441,1.216217,True
0.00,27,2.085935,1.039529,1.084453,True
0.00,28,2.052653,1.221831,0.798686,True
0.00,29,1.660346,1.087379,1.076671,True
0.00,30,2.429339,1.122828,0.864118,True
0.00,31,2.140816,0.908492,0.930552,True
0.00,32,1.539472,0.686916,1.404188,True
0.00,33,1.923424,1.086606,0.871225,True
0.00,34,2.516495,1.199703,0.644707,True
0.00,35,1.054058,0.753274,1.164029,True
0.00,36,1.290040,1.067849,1.124249,True
0.00,37,1.172976,0.887345,1.098641,True
0.00,38,1.490282,0.998521,1.083010,True
0.00,39,1.485618,0.839520,1.096651,True
0.00,40,1.366533,0.606583,1.146666,True
0.00,41,2.252329,1.046259,0.899716,True
0.00,42,1.347936,1.403598,0.963116,True
0.00,43,2.359814,1.238853,0.619164,True
0.00,44,0.971065,0.627371,1.190529,True
0.00,45,1.690506,0.925323,0.957477,True
0.00,46,1.136678,0.743966,1.068686,True
0.00,47,2.149871,1.326568,0.748060,True
0.00,48,1.197343,0.670046,1.191179,True
0.00,49,1.492517,0.731903,1.045819,True
0.00,50,2.660746,1.672721,0.592692,True
0.00,51,1.965325,1.178350,0.813674,True
0.00,52,1.070241,0.710630,1.086200,True
0.00,53,0.712073,0.782245,1.137600,True
0.00,54,5.786227,1.865048,0.000000,True
0.00,55,1.737755,1.250772,0.853470,True
0.00,56,1.698333,1.090312,0.921198,True
0.00,57,1.693533,0.996293,0.894223,True
0.00,58,1.656903,0.852577,1.115249,True
0.00,59,1.837137,0.882972,0.915064,True
0.00,60,2.701227,1.188267,0.651893,True
0.00,61,1.515629,1.122622,1.023101,True
0.00,62,1.488782,0.858481,1.040009,True
0.00,63,1.471235,1.101233,1.042079,True
0.00,64,1.321690,0.712461,1.031442,True
0.00,65,2.095513,1.100936,1.143531,True
0.00,66,1.493308,1.135359,0.917417,True
0.00,67,1.378252,1.015025,0.994216,True
0.00,68,3.712053,2.288700,0.000000,True
0.00,69,1.689996,1.093559,1.031093,True
0.00,70,2.017773,1.044865,0.861543,True
0.00,71,1.858817,0.674042,1.219664,True
0.00,72,1.881051,1.275358,0.939822,True
0.00,73,2.422921,0.956376,0.843626,True
0.00,74,4.557109,2.215913,0.000000,True
0.00,75,1.266530,0.811223,1.149427,True
0.00,76,1.017682,0.639357,1.127572,True
0.00,77,1.521000,0.854699,1.422419,True
0.00,78,1.882453,0.947749,0.950775,True
0.00,79,1.430581,0.870058,0.974579,True
0.00,80,1.787816,1.058087,0.922550,True
0.00,81,1.239972,1.107163,0.978390,True
0.00,82,1.030694,1.115827,0.991967,True
0.00,83,0.788401,0.633919,1.161927,True
0.00,84,0.910022,0.804458,1.072338,True
0.00,85,1.692022,0.976466,0.969010,True
0.00,86,2.698521,1.439243,0.622456,True
0.00,87,1.158119,0.789229,1.029524,True
0.00,88,1.063740,1.130779,1.058420,True
0.00,89,1.336412,1.114181,0.992662,True
0.00,90,1.921019,0.977611,0.967898,True
0.00,91,1.616971,0.981421,0.963077,True
0.00,92,1.526036,1.153924,1.016077,True
0.00,93,1.896411,0.803510,1.166406,True
0.00,94,1.139594,0.780050,1.139309,True
0.00,95,1.273687,1.029430,1.092536,True
0.00,96,2.352601,1.203289,0.798386,True
0.00,97,1.475075,1.162081,1.015185,True
0.00,98,2.159564,0.966246,0.879335,True
0.00,99,1.516939,1.049906,0.941862,True
0.00,100,1.162628,0.863032,1.018680,True
0.00,101,1.969518,0.997359,0.917266,True
0.00,102,0.908664,0.592779,1.298316,True
0.00,103,1.285731,0.918251,1.031095,True
0.00,104,4.401194,2.039534,0.197945,True
0.00,105,1.108079,0.927273,1.055913,True
0.00,106,1.234253,0.772722,1.002525,True
0.00,107,0.898090,0.801240,1.109999,True
0.00,108,3.596662,1.402092,0.413922,True
