fit_id,n,fold,seed,route,converged,nan_flag,best_epoch,stopped_epoch,best_val_loss,last_train_loss,rrmse_x95,n_test,n_nonfinite,n_illegal,n_support_viol,support_legality_ok,sample_bytes_sha,evidence_sha256,runtime_s,init_param_sha,batch_order_sha,network_sha,scaler_sha,train_rows_sha,val_rows_sha,test_rows_sha,target_R,hidden_layers,split_strategy
n10_f1_s2026_rQ90,10,1,2026,Q90,True,False,103,123,0.02054697810120487,0.0197141025986859,0.22356902169019646,2400,0,0,0,True,49a373c080da421fc8545181299e2b2e9d3a1d223b53c84176848add7ce833ff,6f9435e2a582ff66765e726c0956f2503706edfdb9849bd7e7726b1fc028ac4a,12.917531251907349,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,629b35229b46c2c3c3c31eeefdadf0bd8f9c5a00cf429f3d4d7ba588b517d905,60ea477ca7c473df13c48cc1a9230a7326bb367fcc306194f087cf86bb667b6e,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,0.9,"[256, 128, 64]",repeat_stratified
n10_f1_s2026_rQ99,10,1,2026,Q99,True,False,20,40,0.04644743569275513,0.04044021936467315,0.27278267096390674,2400,0,0,0,True,49a373c080da421fc8545181299e2b2e9d3a1d223b53c84176848add7ce833ff,0460c8925e262240228e99289cf40e913d228187963aa2a5a557924c3698ddb3,4.535290956497192,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,629b35229b46c2c3c3c31eeefdadf0bd8f9c5a00cf429f3d4d7ba588b517d905,60ea477ca7c473df13c48cc1a9230a7326bb367fcc306194f087cf86bb667b6e,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,0.99,"[256, 128, 64]",repeat_stratified
n10_f1_s3407_rQ90,10,1,3407,Q90,True,False,142,162,0.020354331041690116,0.019183227046920052,0.22161125771381454,2400,0,0,0,True,49a373c080da421fc8545181299e2b2e9d3a1d223b53c84176848add7ce833ff,60f7217f2f12e4e523b3ea39bf52bb209465cfa17f7d84a4c804314255d19b35,16.102678060531616,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,629b35229b46c2c3c3c31eeefdadf0bd8f9c5a00cf429f3d4d7ba588b517d905,60ea477ca7c473df13c48cc1a9230a7326bb367fcc306194f087cf86bb667b6e,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,0.9,"[256, 128, 64]",repeat_stratified
n10_f1_s3407_rQ99,10,1,3407,Q99,True,False,30,50,0.04654279020813996,0.04099418409291872,0.27364067433724304,2400,0,0,0,True,49a373c080da421fc8545181299e2b2e9d3a1d223b53c84176848add7ce833ff,987a9e33a4fc7face71aea4d58b59c8824aae834131720b48159c33c9fd79ea2,5.707982540130615,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,629b35229b46c2c3c3c31eeefdadf0bd8f9c5a00cf429f3d4d7ba588b517d905,60ea477ca7c473df13c48cc1a9230a7326bb367fcc306194f087cf86bb667b6e,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,0.99,"[256, 128, 64]",repeat_stratified
n10_f1_s42_rQ90,10,1,42,Q90,True,False,102,122,0.020311636160859767,0.019444296863483965,0.22675418507966663,2400,0,0,0,True,49a373c080da421fc8545181299e2b2e9d3a1d223b53c84176848add7ce833ff,ff5d54abb8ba0ccbe08d872f5adf0168fad2938a9b82e7f998db4b7c0e53448a,12.250486850738525,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,629b35229b46c2c3c3c31eeefdadf0bd8f9c5a00cf429f3d4d7ba588b517d905,60ea477ca7c473df13c48cc1a9230a7326bb367fcc306194f087cf86bb667b6e,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,0.9,"[256, 128, 64]",repeat_stratified
n10_f1_s42_rQ99,10,1,42,Q99,True,False,17,37,0.046885691257794286,0.040646446911903396,0.2734670721605143,2400,0,0,0,True,49a373c080da421fc8545181299e2b2e9d3a1d223b53c84176848add7ce833ff,55880274328a1a8dff31ad40f34faa392829ef50badfc5c28ee7054b8022d77f,4.41208553314209,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,629b35229b46c2c3c3c31eeefdadf0bd8f9c5a00cf429f3d4d7ba588b517d905,60ea477ca7c473df13c48cc1a9230a7326bb367fcc306194f087cf86bb667b6e,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,0.99,"[256, 128, 64]",repeat_stratified
n10_f2_s2026_rQ90,10,2,2026,Q90,True,False,78,98,0.020622222944004277,0.018777259137851856,0.22958488089602846,2400,0,0,0,True,df1071f4299351bc78c4a4e4faff4f5a1e67be7c36edf1fe1bec7cac0fd1b74a,9f6be1130dacca59f42639579b0928c084d52c8e14f5c6e566ec2c7b41c23351,10.540505647659302,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,bedee17ca4c3344bdeb825efa17e30ef42ff1074f5421ebe2703c42aa79b0859,87c8d0fa34af49790ebedbdcb4d3c1cb8c6b73ed34eddfd545c575c076cbb5f6,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,0.9,"[256, 128, 64]",repeat_stratified
n10_f2_s2026_rQ99,10,2,2026,Q99,True,False,13,33,0.04747539601803767,0.04040919663156394,0.2785569456021674,2400,0,0,0,True,df1071f4299351bc78c4a4e4faff4f5a1e67be7c36edf1fe1bec7cac0fd1b74a,959b78364217b490d62a157d91907765e73c14544a5e9eea16a0a2e3a786f8dd,4.136215686798096,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,bedee17ca4c3344bdeb825efa17e30ef42ff1074f5421ebe2703c42aa79b0859,87c8d0fa34af49790ebedbdcb4d3c1cb8c6b73ed34eddfd545c575c076cbb5f6,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,0.99,"[256, 128, 64]",repeat_stratified
n10_f2_s3407_rQ90,10,2,3407,Q90,True,False,77,97,0.020524277961866413,0.018887491644351436,0.22181942959303544,2400,0,0,0,True,df1071f4299351bc78c4a4e4faff4f5a1e67be7c36edf1fe1bec7cac0fd1b74a,de82616922323a59f670875ee8ce4ac4ad146c7db8791fc295790d84ff631dee,9.955280780792236,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,bedee17ca4c3344bdeb825efa17e30ef42ff1074f5421ebe2703c42aa79b0859,87c8d0fa34af49790ebedbdcb4d3c1cb8c6b73ed34eddfd545c575c076cbb5f6,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,0.9,"[256, 128, 64]",repeat_stratified
n10_f2_s3407_rQ99,10,2,3407,Q99,True,False,41,61,0.04746843443803133,0.03852433804742732,0.2747114121362624,2400,0,0,0,True,df1071f4299351bc78c4a4e4faff4f5a1e67be7c36edf1fe1bec7cac0fd1b74a,f8f8c36e704bbb01becad844d1b5a7f1cd9e0044d7d58939b059c4644fc47a6c,6.64269232749939,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,bedee17ca4c3344bdeb825efa17e30ef42ff1074f5421ebe2703c42aa79b0859,87c8d0fa34af49790ebedbdcb4d3c1cb8c6b73ed34eddfd545c575c076cbb5f6,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,0.99,"[256, 128, 64]",repeat_stratified
